phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260919,b500-n40-ogive-D12,s20260919-0873,completed,0,,178.7939103722088,11.218949156544108,2.5753052434617407,1.6865871891850868,3.9925525882426838,3.0121905664617112,15.063326306543667,2.1827296598938744,24.240812477392534
ensemble-20260919,b500-n40-ogive-D12,s20260919-0874,completed,0,,168.60693394164105,11.204518298726176,1.7328200466438737,1.7328200466438737,21.64616531851837,12.796588475794186,80.31572662429127,6.149540718116039,91.50312069620159
ensemble-20260919,b500-n40-ogive-D12,s20260919-0875,completed,0,,175.89270341396505,11.074118568738673,2.775117377997008,1.6714122481338471,1.298661548059419,3.636224112733522,14.581464382504752,3.010662048676059,15.9738773277724
ensemble-20260919,b500-n40-ogive-D12,s20260919-0876,completed,0,,164.51707514140764,11.132798203716678,1.7402681925588463,1.7402681925588463,19.837009337096866,16.353339795815565,77.80694905178716,8.482984860104587,77.71435396500522
ensemble-20260919,b500-n40-ogive-D12,s20260919-0877,completed,0,,174.60994297291856,11.068020350300868,2.4752311240461102,1.863678590421864,5.078528307653505,7.014545284918265,27.48644788645051,4.267899148623858,12.410533043188835
ensemble-20260919,b500-n40-ogive-D12,s20260919-0878,completed,0,,179.2146195330077,11.261824278858093,2.245584438652845,1.4997496010352898,6.1340009036188805,4.4998906088114445,23.941774222060854,2.6878637089245867,17.216913100806387
ensemble-20260919,b500-n40-ogive-D12,s20260919-0879,completed,0,,179.0300313260863,11.253323756834387,2.708892341132315,1.7204809196132516,2.6456660631764803,3.422647275943562,25.984020822860682,2.514444384743532,7.541526622253143
ensemble-20260919,b500-n40-ogive-D12,s20260919-0880,completed,0,,170.06939007385773,11.166532920085997,1.7783162817206308,1.7783162817206308,17.11761688310676,10.109416535361982,62.69534891852229,4.678375301757442,91.29187802206094
ensemble-20260919,b500-n40-ogive-D12,s20260919-0881,completed,0,,162.04713204596558,11.239261210085537,1.5825510940016085,1.5825510940016085,24.848040071951697,19.791965110719165,98.8192604996427,9.851528584578018,104.29953660357538
ensemble-20260919,b500-n40-ogive-D12,s20260919-0882,completed,0,,175.81625084478696,11.240119242244877,1.8266810110852088,1.8266810110852088,14.949925609947767,10.55549121302578,54.75659617399803,4.851396360958694,72.40578297362673
ensemble-20260919,b500-n40-ogive-D12,s20260919-0883,completed,0,,167.5469881280584,11.10825223398764,1.5964194762251442,1.5964194762251442,22.243237255916092,16.83873172168795,80.24063296953634,8.160787161519734,97.43448093941281
ensemble-20260919,b500-n40-ogive-D12,s20260919-0884,completed,0,,156.4650372300655,11.027681895010698,1.5345046617128424,1.5345046617128424,24.55344198942922,21.04332893828729,92.13199068479841,11.586565388872804,73.22285674176264
ensemble-20260919,b500-n40-ogive-D12,s20260919-0885,completed,0,,176.9356778858946,11.146092178756128,2.3109609131613915,1.55039145700168,5.987022513294862,4.975065742027782,19.856225168904196,2.830855658272884,32.05303684758004
ensemble-20260919,b500-n40-ogive-D12,s20260919-0886,completed,0,,170.24473258585508,11.196424081341565,1.7898259374317382,1.7898259374317382,16.84349923897952,10.71631450105316,59.26773504777841,5.233613710619254,78.98085420688787
ensemble-20260919,b500-n40-ogive-D12,s20260919-0887,completed,0,,177.23822542823805,11.121183045988486,2.7661476041851336,1.5727205406251206,0.2016732592142182,0.23623089910544492,0.7294047196301429,2.006357651070045,8.86373232559401
ensemble-20260919,b500-n40-ogive-D12,s20260919-0888,completed,0,,173.98340527146524,11.172243299307521,2.676425486913494,1.60884552719575,1.670973981689175,0.3402384727370545,8.24498079791016,2.4444891366005606,4.223636314278006
ensemble-20260919,b500-n40-ogive-D12,s20260919-0889,completed,0,,168.03173793688086,11.08676757195219,1.5993181378804007,1.5993181378804007,23.623780935359097,15.792679959454706,86.25329873006055,7.247199765228831,110.98205975942686
ensemble-20260919,b500-n40-ogive-D12,s20260919-0890,completed,0,,171.94901754947358,11.225425773061287,2.0986280863659763,2.0986280863659763,10.76893294435829,9.830882520002778,41.63091464975281,5.70057002580974,18.539449449395825
ensemble-20260919,b500-n40-ogive-D12,s20260919-0891,completed,0,,172.01374756564863,11.275088695926813,1.6135421094350764,1.6135421094350764,23.206521087936437,15.381830655103803,85.21435443953796,6.836633539908198,105.01602871937577
ensemble-20260919,b500-n40-ogive-D12,s20260919-0892,completed,0,,170.8715117970005,11.324298627037221,1.6713769494460056,1.6713769494460056,20.106758743028163,18.10367758402834,77.1388836245048,9.21518585756074,66.54132636750809
ensemble-20260919,b500-n40-ogive-D12,s20260919-0893,completed,0,,171.3459672415443,11.250938021967587,1.5839123388860412,1.5839123388860412,21.201057891092262,15.906256072764508,78.0106646169613,7.488420610240407,102.76259644561765
ensemble-20260919,b500-n40-ogive-D12,s20260919-0894,completed,0,,165.27276040461726,11.221787053570873,1.4214823692605896,1.4214823692605896,28.665574044855518,20.085781593106205,108.17257803727678,9.403524689347078,114.49404473108466
ensemble-20260919,b500-n40-ogive-D12,s20260919-0895,completed,0,,166.77024041756,11.200906637326916,1.4067673591710674,1.4067673591710674,26.63544443433996,18.97592696339896,96.81476545157442,8.836977963623147,117.02999930742142
ensemble-20260919,b500-n40-ogive-D12,s20260919-0896,completed,0,,183.3181452804586,11.231500834282276,2.41334422651436,1.610463338656383,4.661503029517229,1.2140382257499582,17.897017745034116,1.5716061963652281,36.86870317651719
ensemble-20260919,b500-n40-ogive-D12,s20260919-0897,completed,0,,178.50841281012023,11.29278400726065,2.128073263818654,1.8227451819668552,8.90653088013221,7.182935371727927,31.26155247332483,4.331743314447649,18.633369431268246
ensemble-20260919,b500-n40-ogive-D12,s20260919-0898,completed,0,,178.72990240026576,11.220086466875866,2.4206653253482213,1.6306600582794915,5.344595184448998,3.450500855539001,18.227515007445465,2.3399914473460433,21.199287464505094
ensemble-20260919,b500-n40-ogive-D12,s20260919-0899,completed,0,,180.1075388039083,11.134508427186654,2.0514390007547827,1.8253611385149926,10.746115540433745,6.401646189131077,40.548934467302935,2.4964745071742827,71.78345969179779
ensemble-20260919,b500-n40-ogive-D12,s20260919-0900,completed,0,,163.02290355165485,11.126317818539189,1.4345970207710041,1.4345970207710041,26.23046037838588,21.190731436588553,97.58390448625924,10.34689501366348,101.92582675330856
ensemble-20260919,b500-n40-ogive-D12,s20260919-0901,completed,0,,165.3102088723843,11.121810378164435,1.4519934680935351,1.4519934680935351,26.725246380358467,18.807677344525775,97.88643413391308,8.467650586042783,137.9203091091397
ensemble-20260919,b500-n40-ogive-D12,s20260919-0902,completed,0,,173.85328394436215,11.244873550371402,2.2082097494788195,1.7721806756106262,8.296814171129386,7.202196651602442,34.21253951873018,3.8442969590592218,26.81884827376043
ensemble-20260919,b500-n40-ogive-D12,s20260919-0903,completed,0,,172.03660795515154,11.184455042578811,2.016592125280801,2.016592125280801,11.173865371650143,7.9438880166124894,40.56241050121384,4.344747617612146,42.585412216819236
ensemble-20260919,b500-n40-ogive-D12,s20260919-0904,completed,0,,175.07386780054802,11.162857477872183,1.9921485180684266,1.9921485180684266,10.913581490948653,9.60285580353665,43.36895225458684,5.15332218324092,33.27181012607637
ensemble-20260919,b500-n40-ogive-D12,s20260919-0905,completed,0,,168.87199920922154,11.053784479938553,1.783754641934126,1.783754641934126,18.598126861348632,14.799477374540098,69.36849492849969,7.390599526755774,82.48055772719157
ensemble-20260919,b500-n40-ogive-D12,s20260919-0906,completed,0,,175.34998471840603,11.134432006961667,1.6361611972191692,1.6361611972191692,19.357008743174386,12.318544962658324,75.4693605329295,6.103107581601947,93.67542762772686
ensemble-20260919,b500-n40-ogive-D12,s20260919-0907,completed,0,,173.05707893522103,11.233710833096147,2.120567937528199,2.0855168457732653,11.010082531838375,7.902934475089799,39.42453688843091,4.445028128200815,33.40519619172309
ensemble-20260919,b500-n40-ogive-D12,s20260919-0908,completed,0,,171.75928619263198,11.157940826043873,1.7064309181059996,1.7064309181059996,18.92905507531178,13.486435908635404,71.58854291721681,6.204774308208177,96.9614677643737
ensemble-20260919,b500-n40-ogive-D12,s20260919-0909,completed,0,,175.82219368662075,11.158826759571213,2.094617680639148,1.7651623951092041,9.652353088762744,8.506735349893415,33.318693252058836,4.114176114629917,35.1730277430798
ensemble-20260919,b500-n40-ogive-D12,s20260919-0910,completed,0,,172.5773434501358,11.173665922996273,1.7487885756204993,1.7487885756204993,16.24915614724102,14.14689589857673,58.64413918778443,6.288130540535619,76.64072073087134
ensemble-20260919,b500-n40-ogive-D12,s20260919-0911,completed,0,,180.19887174584576,11.31153261282207,2.3219970496921505,1.677212583221972,7.398332774421229,4.1360018709080055,24.620562138012556,2.2028527257048043,26.09448322567666
ensemble-20260919,b500-n40-ogive-D12,s20260919-0912,completed,0,,159.77547038480137,11.115774530796983,1.5137935723090294,1.5137935723090294,27.290864812963974,23.425749278208464,106.25603164481136,11.66514197067799,97.78042451310552
ensemble-20260919,b500-n40-ogive-D12,s20260919-0913,completed,0,,165.06557071962087,11.223716782482352,1.4719481074640464,1.4719481074640464,27.22002158047553,20.402991323975115,104.80771691172582,9.483854044708957,123.43472313001763
ensemble-20260919,b500-n40-ogive-D12,s20260919-0914,completed,0,,179.2784855701386,11.237485280765434,2.6446694130039843,1.5732539807916628,1.7514862185555387,1.3974844212058715,14.226531383601369,1.8776511525449116,9.312074508041805
ensemble-20260919,b500-n40-ogive-D12,s20260919-0915,completed,0,,176.04149761911532,11.072197829610937,2.3617619162805603,1.4865401488064514,4.368154384036072,2.5786310388643288,14.745642737079145,2.3784242530554875,20.437082643558035
ensemble-20260919,b500-n40-ogive-D12,s20260919-0916,completed,0,,161.95868037972662,11.082886143410603,1.5972034897042116,1.5972034897042116,22.45982251912493,17.413583363170776,83.22720900958332,9.099922879089027,88.77430459776846
ensemble-20260919,b500-n40-ogive-D12,s20260919-0917,completed,0,,177.09448577492495,11.305388860655635,2.040430088891455,2.040430088891455,11.5155338705091,10.5749912759482,42.785113269972705,5.7249538912530795,38.85662676036923
ensemble-20260919,b500-n40-ogive-D12,s20260919-0918,completed,0,,173.47333267651902,11.100476207358925,1.8488675577889115,1.8488675577889115,15.661887641638767,9.852773303692258,57.61697735895849,4.565277691454458,65.04586713399502
ensemble-20260919,b500-n40-ogive-D12,s20260919-0919,completed,0,,171.7404379433609,11.185328275072845,1.9557010614129196,1.9557010614129196,13.73297785763108,8.430266632673703,50.24012015709592,4.140593174266855,63.60390821163839
ensemble-20260919,b500-n40-ogive-D12,s20260919-0920,completed,0,,166.915224749308,11.12692365306204,2.037622131029167,2.037622131029167,12.565590057351939,14.04237924370883,55.12618083463616,7.671514107580837,60.62820368808186
ensemble-20260919,b500-n40-ogive-D12,s20260919-0921,completed,0,,174.7621744607678,11.262900232324737,2.234321120491419,1.5338763318675652,6.977413831001423,5.199983820596419,25.281098936994074,3.452424099794131,25.186676360858353
ensemble-20260919,b500-n40-ogive-D12,s20260919-0922,completed,0,,170.9064192706837,11.077675525563288,2.1459781490174894,1.707478593363759,10.193515990473074,5.87539013029438,40.237612344749365,3.373869671234147,48.90048677692687
ensemble-20260919,b500-n40-ogive-D12,s20260919-0923,completed,0,,173.7109153318301,11.063737704237587,1.9884506318763233,1.9644625005416618,11.965909703033336,6.8453889220513275,43.716892124883415,3.6928057093193916,53.69804173057172
ensemble-20260919,b500-n40-ogive-D12,s20260919-0924,completed,0,,173.067340390678,11.237896970136712,1.681756715249526,1.681756715249526,20.562607503695702,18.45287169092688,83.80932962981234,8.76319374419887,97.36336428596243
ensemble-20260919,b500-n40-ogive-D12,s20260919-0925,completed,0,,178.9901713698004,11.267589149209467,2.711419420308226,1.5949149663691482,1.5041402753965911,4.598025516130543,24.414742043775068,3.481470042276394,4.361071745540738
ensemble-20260919,b500-n40-ogive-D12,s20260919-0926,completed,0,,163.9926232817451,11.098377672514381,1.6583316009281333,1.6583316009281333,20.950593128309418,17.241699458312098,68.32179920855721,8.919301649402367,58.25762276244727
ensemble-20260919,b500-n40-ogive-D12,s20260919-0927,completed,0,,167.60929935835543,11.178524268076767,1.7774465591427293,1.7774465591427293,18.98463608221113,13.723440334638932,60.90247097898422,7.79632270662598,47.02829717078922
ensemble-20260919,b500-n40-ogive-D12,s20260919-0928,completed,0,,167.0898411706348,11.19503563357723,1.6719333881398974,1.6719333881398974,22.946937320891678,20.208463802125603,89.9442050979677,8.900330829113939,103.57342186237632
ensemble-20260919,b500-n40-ogive-D12,s20260919-0929,completed,0,,177.0968901077069,11.310920552984546,1.9694346923381891,1.9694346923381891,12.549479947356652,10.869338115271484,49.64540314477324,5.5729661388679625,44.91837113121798
ensemble-20260919,b500-n40-ogive-D12,s20260919-0930,completed,0,,169.4236953271505,11.241180613329332,1.5643412692109828,1.5643412692109828,23.263496065759536,17.169038311570993,88.86042875541183,8.384723657289635,95.24853289073863
ensemble-20260919,b500-n40-ogive-D12,s20260919-0931,completed,0,,184.6246430637718,11.29034847086922,2.746142815460167,1.6114513725021409,0.9205108903531014,0.580181011648456,7.367064319646179,1.1547759948038763,6.272929169698106
ensemble-20260919,b500-n40-ogive-D12,s20260919-0932,completed,0,,157.7741658518676,11.14158322507287,1.5369790434816732,1.5369790434816732,24.49536485825578,22.016845608297643,96.02027411414547,11.503027126391636,89.9173551648554
ensemble-20260919,b500-n40-ogive-D12,s20260919-0933,completed,0,,166.47270810021325,11.132484742408831,1.5968878985030495,1.5968878985030495,23.571550863074975,18.505810634224172,88.11085665084325,8.892442195748028,99.15175797319394
ensemble-20260919,b500-n40-ogive-D12,s20260919-0934,completed,0,,175.75526287744086,11.189494099528055,1.696247355635244,1.696247355635244,18.353598553696976,14.743776726263675,70.22168829878746,6.94765274726674,83.02238435241155
ensemble-20260919,b500-n40-ogive-D12,s20260919-0935,completed,0,,173.98405296057274,11.135831147428293,2.208755960227435,2.208755960227435,9.196152918447293,11.239043152421322,37.6057268533419,5.660656825743375,45.915427398098274
ensemble-20260919,b500-n40-ogive-D12,s20260919-0936,completed,0,,169.32212820356247,11.341791591307045,1.6246975119191278,1.6246975119191278,21.958826940443988,19.614529705172213,91.77284229858184,9.307518612443522,95.46347897084738
ensemble-20260919,b500-n40-ogive-D12,s20260919-0937,completed,0,,168.35974148800852,11.16967264918966,1.604971281731098,1.604971281731098,22.897071061719686,17.07781524526708,88.38114163131266,7.520773992074169,126.71081409033457
ensemble-20260919,b500-n40-ogive-D12,s20260919-0938,completed,0,,174.7593472648072,11.058366265583322,2.468306984398664,1.7990879269222009,4.245471631105251,6.26375053787991,23.089096765675976,3.8822984602238884,10.704447600360165
ensemble-20260919,b500-n40-ogive-D12,s20260919-0939,completed,0,,178.0598770053617,11.314372536219144,2.0273272852432895,2.0273272852432895,11.78086573073841,7.91831614288484,45.780582958463256,4.759335957175483,40.96588207862396
ensemble-20260919,b500-n40-ogive-D12,s20260919-0940,completed,0,,172.33437874746062,11.221000553904839,1.668576626669002,1.668576626669002,18.720592975193984,14.478964092257296,69.73020099175339,6.873712689884261,88.43121481743033
